Outlet_ID,Maximum_Monthly_Liters
OUT_17964,137.57110927598856
OUT_17965,122.8997035029638
OUT_17966,122.8997035029638
OUT_17967,130.8812148341391
OUT_17968,122.8997035029638
OUT_17969,122.8997035029638
OUT_17970,122.8997035029638
OUT_17971,122.8997035029638
OUT_17972,122.8997035029638
OUT_17973,152.0189740153569
OUT_17974,122.8997035029638
OUT_17975,131.68898038883998
OUT_17976,122.8997035029638
OUT_17977,137.57110927598856
OUT_17978,137.57110927598856
OUT_17979,122.8997035029638
OUT_17980,137.57110927598856
OUT_17981,122.8997035029638
OUT_17982,122.8997035029638
OUT_17983,161.41279465027063
OUT_17984,122.8997035029638
OUT_17985,122.8997035029638
OUT_17986,193.9293161706846
OUT_17987,122.8997035029638
OUT_17988,122.8997035029638
OUT_17989,272.6951903883776
OUT_17990,122.8997035029638
OUT_17991,122.8997035029638
OUT_17992,122.8997035029638
OUT_17993,122.8997035029638
OUT_17994,122.8997035029638
OUT_17995,125.93677553694236
OUT_17996,122.8997035029638
OUT_17997,122.8997035029638
OUT_17998,122.8997035029638
OUT_17999,122.8997035029638
OUT_18000,122.8997035029638
OUT_18001,122.8997035029638
OUT_18002,122.8997035029638
OUT_18003,122.8997035029638
OUT_18004,122.8997035029638
OUT_18005,122.8997035029638
OUT_18006,122.8997035029638
OUT_18007,122.8997035029638
OUT_18008,122.8997035029638
OUT_18009,122.8997035029638
OUT_18010,137.57110927598856
OUT_18011,148.10039592895012
OUT_18012,164.61945314381072
OUT_18013,122.8997035029638
OUT_18014,122.8997035029638
OUT_18015,122.8997035029638
OUT_18016,122.8997035029638
OUT_18017,122.8997035029638
OUT_18018,122.8997035029638
OUT_18019,122.8997035029638
OUT_18020,122.8997035029638
OUT_18021,122.8997035029638
OUT_18022,249.00437504439805
OUT_18023,281.70893324268803
OUT_18024,122.8997035029638
OUT_18025,122.8997035029638
OUT_18026,122.8997035029638
OUT_18027,122.8997035029638
OUT_18028,122.8997035029638
OUT_18029,223.0299013939913
OUT_18030,137.57110927598856
OUT_18031,122.8997035029638
OUT_18032,122.8997035029638
OUT_18033,122.8997035029638
OUT_18034,122.8997035029638
OUT_18035,145.11288629456348
OUT_18036,122.8997035029638
OUT_18037,122.8997035029638
OUT_18038,137.57110927598856
OUT_18039,122.8997035029638
OUT_18040,122.8997035029638
OUT_18041,122.8997035029638
OUT_18042,122.8997035029638
OUT_18043,122.8997035029638
OUT_18044,122.8997035029638
OUT_18045,120.46082939870054
OUT_18046,122.8997035029638
OUT_18047,122.8997035029638
OUT_18048,137.57110927598856
OUT_18049,122.8997035029638
OUT_18050,122.8997035029638
OUT_18051,122.8997035029638
OUT_18052,122.8997035029638
OUT_18053,137.57110927598856
OUT_18054,122.8997035029638
OUT_18055,352.2748477305253
OUT_18056,122.8997035029638
OUT_18057,122.8997035029638
OUT_18058,122.8997035029638
OUT_18059,122.8997035029638
OUT_18060,122.8997035029638
OUT_18061,122.8997035029638
OUT_18062,122.8997035029638
OUT_18063,122.8997035029638
OUT_18064,122.8997035029638
OUT_18065,122.8997035029638
OUT_18066,137.57110927598856
OUT_18067,122.8997035029638
OUT_18068,122.8997035029638
OUT_18069,122.8997035029638
OUT_18070,122.8997035029638
OUT_18071,386.39374929052303
OUT_18072,137.57110927598856
OUT_18073,122.8997035029638
OUT_18074,122.8997035029638
OUT_18075,122.8997035029638
OUT_18076,122.8997035029638
OUT_18077,122.8997035029638
OUT_18078,122.8997035029638
OUT_18079,122.8997035029638
OUT_18080,122.8997035029638
OUT_18081,122.8997035029638
OUT_18082,122.8997035029638
OUT_18083,122.8997035029638
OUT_18084,137.57110927598856
OUT_18085,122.8997035029638
OUT_18086,122.8997035029638
OUT_18087,122.8997035029638
OUT_18088,122.8997035029638
OUT_18089,122.8997035029638
OUT_18090,122.8997035029638
OUT_18091,122.8997035029638
OUT_18092,137.57110927598856
OUT_18093,122.8997035029638
OUT_18094,122.8997035029638
OUT_18095,122.8997035029638
OUT_18096,122.8997035029638
OUT_18097,122.8997035029638
OUT_18098,122.8997035029638
OUT_18099,140.03699419817988
OUT_18100,122.8997035029638
OUT_18101,137.57110927598856
OUT_18102,122.8997035029638
OUT_18103,122.8997035029638
OUT_18104,120.46082939870054
OUT_18105,122.8997035029638
OUT_18106,122.8997035029638
OUT_18107,122.8997035029638
OUT_18108,122.8997035029638
OUT_18109,122.8997035029638
OUT_18110,122.8997035029638
OUT_18111,122.8997035029638
OUT_18112,122.8997035029638
OUT_18113,137.57110927598856
OUT_18114,122.8997035029638
OUT_18115,122.8997035029638
OUT_18116,122.8997035029638
OUT_18117,137.57110927598856
OUT_18118,137.57110927598856
OUT_18119,120.46082939870054
OUT_18120,122.8997035029638
OUT_18121,122.8997035029638
OUT_18122,122.8997035029638
OUT_18123,122.8997035029638
OUT_18124,122.8997035029638
OUT_18125,267.2880763418179
OUT_18126,122.8997035029638
OUT_18127,122.8997035029638
OUT_18128,259.99900079704963
OUT_18129,122.8997035029638
OUT_18130,137.51867020863142
OUT_18131,122.8997035029638
OUT_18132,122.8997035029638
OUT_18133,122.8997035029638
OUT_18134,122.8997035029638
OUT_18135,137.57110927598856
OUT_18136,122.8997035029638
OUT_18137,122.8997035029638
OUT_18138,122.8997035029638
OUT_18139,122.8997035029638
OUT_18140,122.8997035029638
OUT_18141,122.8997035029638
OUT_18142,137.57110927598856
OUT_18143,122.8997035029638
OUT_18144,122.8997035029638
OUT_18145,137.57110927598856
OUT_18146,122.8997035029638
OUT_18147,137.57110927598856
OUT_18148,122.8997035029638
OUT_18149,122.8997035029638
OUT_18150,122.8997035029638
OUT_18151,122.8997035029638
OUT_18152,122.8997035029638
OUT_18153,122.8997035029638
OUT_18154,122.8997035029638
OUT_18155,137.57110927598856
OUT_18156,122.8997035029638
OUT_18157,125.45017380608942
OUT_18158,122.8997035029638
OUT_18159,122.8997035029638
OUT_18160,145.69955377048646
OUT_18161,122.8997035029638
OUT_18162,122.8997035029638
OUT_18163,122.8997035029638
OUT_18164,122.8997035029638
OUT_18165,122.8997035029638
OUT_18166,240.5725045069809
OUT_18167,137.57110927598856
OUT_18168,137.57110927598856
OUT_18169,137.57110927598856
OUT_18170,137.57110927598856
OUT_18171,122.8997035029638
OUT_18172,122.8997035029638
OUT_18173,122.8997035029638
OUT_18174,122.8997035029638
OUT_18175,122.8997035029638
OUT_18176,137.57110927598856
OUT_18177,122.8997035029638
OUT_18178,122.8997035029638
OUT_18179,122.8997035029638
OUT_18180,120.46082939870054
OUT_18181,122.8997035029638
OUT_18182,122.8997035029638
OUT_18183,137.57110927598856
OUT_18184,122.8997035029638
OUT_18185,122.8997035029638
OUT_18186,122.8997035029638
OUT_18187,120.46082939870054
OUT_18188,122.8997035029638
OUT_18189,122.8997035029638
OUT_18190,122.8997035029638
OUT_18191,158.07106306892047
OUT_18192,122.8997035029638
OUT_18193,122.8997035029638
OUT_18194,122.8997035029638
OUT_18195,122.8997035029638
OUT_18196,137.57110927598856
OUT_18197,122.8997035029638
OUT_18198,122.8997035029638
OUT_18199,122.8997035029638
OUT_18200,122.8997035029638
OUT_18201,122.8997035029638
OUT_18202,122.8997035029638
OUT_18203,143.95379045424647
OUT_18204,122.8997035029638
OUT_18205,122.8997035029638
OUT_18206,122.8997035029638
OUT_18207,137.57110927598856
OUT_18208,122.8997035029638
OUT_18209,322.7158029372202
OUT_18210,122.8997035029638
OUT_18211,122.8997035029638
OUT_18212,122.8997035029638
OUT_18213,122.8997035029638
OUT_18214,122.8997035029638
OUT_18215,122.8997035029638
OUT_18216,122.8997035029638
OUT_18217,122.8997035029638
OUT_18218,137.57110927598856
OUT_18219,122.8997035029638
OUT_18220,122.8997035029638
OUT_18221,122.8997035029638
OUT_18222,122.8997035029638
OUT_18223,122.8997035029638
OUT_18224,122.8997035029638
OUT_18225,122.8997035029638
OUT_18226,122.8997035029638
OUT_18227,122.8997035029638
OUT_18228,122.8997035029638
OUT_18229,122.8997035029638
OUT_18230,122.8997035029638
OUT_18231,122.8997035029638
OUT_18232,122.8997035029638
OUT_18233,122.8997035029638
OUT_18234,174.21528786366991
OUT_18235,122.8997035029638
OUT_18236,122.8997035029638
OUT_18237,122.8997035029638
OUT_18238,122.8997035029638
OUT_18239,122.8997035029638
OUT_18240,148.4394691773557
OUT_18241,212.1676273822416
OUT_18242,146.83092580419682
OUT_18243,122.8997035029638
OUT_18244,122.8997035029638
OUT_18245,122.8997035029638
OUT_18246,122.8997035029638
OUT_18247,122.8997035029638
OUT_18248,137.57110927598856
OUT_18249,122.8997035029638
OUT_18250,122.8997035029638
OUT_18251,122.8997035029638
OUT_18252,122.8997035029638
OUT_18253,122.8997035029638
OUT_18254,175.10263867605354
OUT_18255,122.8997035029638
OUT_18256,122.8997035029638
OUT_18257,122.8997035029638
OUT_18258,137.57110927598856
OUT_18259,122.8997035029638
OUT_18260,120.46082939870054
OUT_18261,122.8997035029638
OUT_18262,122.8997035029638
OUT_18263,122.8997035029638
OUT_18264,173.12614198146818
OUT_18265,122.8997035029638
OUT_18266,122.8997035029638
OUT_18267,122.8997035029638
OUT_18268,122.8997035029638
OUT_18269,122.8997035029638
OUT_18270,122.8997035029638
OUT_18271,122.8997035029638
OUT_18272,122.8997035029638
OUT_18273,122.8997035029638
OUT_18274,122.8997035029638
OUT_18275,188.24192815451843
OUT_18276,122.8997035029638
OUT_18277,122.8997035029638
OUT_18278,122.8997035029638
OUT_18279,358.3634777611991
OUT_18280,122.8997035029638
OUT_18281,122.8997035029638
OUT_18282,122.8997035029638
OUT_18283,122.8997035029638
OUT_18284,122.8997035029638
OUT_18285,122.8997035029638
OUT_18286,122.8997035029638
OUT_18287,122.8997035029638
OUT_18288,122.8997035029638
OUT_18289,122.8997035029638
OUT_18290,122.8997035029638
OUT_18291,122.8997035029638
OUT_18292,122.8997035029638
OUT_18293,134.7773086297801
OUT_18294,122.8997035029638
OUT_18295,122.8997035029638
OUT_18296,152.4965657927319
OUT_18297,137.57110927598856
OUT_18298,122.8997035029638
OUT_18299,137.57110927598856
OUT_18300,122.8997035029638
OUT_18301,122.8997035029638
OUT_18302,122.8997035029638
OUT_18303,122.8997035029638
OUT_18304,122.8997035029638
OUT_18305,122.8997035029638
OUT_18306,122.8997035029638
OUT_18307,122.8997035029638
OUT_18308,137.57110927598856
OUT_18309,122.8997035029638
OUT_18310,122.8997035029638
OUT_18311,122.8997035029638
OUT_18312,122.8997035029638
OUT_18313,122.8997035029638
OUT_18314,122.8997035029638
OUT_18315,122.8997035029638
OUT_18316,122.8997035029638
OUT_18317,122.8997035029638
OUT_18318,122.8997035029638
OUT_18319,122.8997035029638
OUT_18320,122.8997035029638
OUT_18321,148.09160649646768
OUT_18322,122.8997035029638
OUT_18323,122.8997035029638
OUT_18324,120.46082939870054
OUT_18325,122.8997035029638
OUT_18326,122.8997035029638
OUT_18327,122.8997035029638
OUT_18328,122.8997035029638
OUT_18329,122.8997035029638
OUT_18330,137.57110927598856
OUT_18331,168.08304504434255
OUT_18332,122.8997035029638
OUT_18333,122.8997035029638
OUT_18334,122.8997035029638
OUT_18335,122.8997035029638
OUT_18336,122.8997035029638
OUT_18337,122.8997035029638
OUT_18338,288.91927346164994
OUT_18339,120.46082939870054
OUT_18340,122.8997035029638
OUT_18341,122.8997035029638
OUT_18342,122.8997035029638
OUT_18343,122.8997035029638
OUT_18344,137.57110927598856
OUT_18345,122.8997035029638
OUT_18346,122.8997035029638
OUT_18347,122.8997035029638
OUT_18348,137.57110927598856
OUT_18349,137.57110927598856
OUT_18350,122.8997035029638
OUT_18351,122.8997035029638
OUT_18352,279.4078884103379
OUT_18353,122.8997035029638
OUT_18354,137.57110927598856
OUT_18355,122.8997035029638
OUT_18356,122.8997035029638
OUT_18357,122.8997035029638
OUT_18358,137.57110927598856
OUT_18359,122.8997035029638
OUT_18360,122.8997035029638
OUT_18361,122.8997035029638
OUT_18362,122.8997035029638
OUT_18363,122.8997035029638
OUT_18364,122.8997035029638
OUT_18365,122.8997035029638
OUT_18366,122.8997035029638
OUT_18367,122.8997035029638
OUT_18368,149.40604065450822
OUT_18369,122.8997035029638
OUT_18370,122.8997035029638
OUT_18371,122.8997035029638
OUT_18372,120.59163328029327
OUT_18373,120.59163328029327
OUT_18374,120.59163328029327
OUT_18375,120.59163328029327
OUT_18376,120.59163328029327
OUT_18377,180.4313817547849
OUT_18378,137.57110927598856
OUT_18379,120.59163328029327
OUT_18380,120.59163328029327
OUT_18381,120.59163328029327
OUT_18382,120.59163328029327
OUT_18383,183.1978760508809
OUT_18384,137.57110927598856
OUT_18385,120.59163328029327
OUT_18386,120.59163328029327
OUT_18387,137.80703057473022
OUT_18388,120.59163328029327
OUT_18389,120.59163328029327
OUT_18390,120.59163328029327
OUT_18391,120.46082939870054
OUT_18392,120.59163328029327
OUT_18393,120.59163328029327
OUT_18394,120.59163328029327
OUT_18395,137.57110927598856
OUT_18396,120.59163328029327
OUT_18397,120.59163328029327
OUT_18398,121.5657181226686
OUT_18399,120.46082939870054
OUT_18400,120.59163328029327
OUT_18401,120.59163328029327
OUT_18402,120.59163328029327
OUT_18403,120.59163328029327
OUT_18404,120.59163328029327
OUT_18405,120.59163328029327
OUT_18406,120.59163328029327
OUT_18407,120.59163328029327
OUT_18408,251.7870514021917
OUT_18409,137.57110927598856
OUT_18410,120.59163328029327
OUT_18411,120.59163328029327
OUT_18412,120.59163328029327
OUT_18413,156.4439312067965
OUT_18414,120.59163328029327
OUT_18415,120.59163328029327
OUT_18416,120.59163328029327
OUT_18417,120.46082939870054
OUT_18418,120.59163328029327
OUT_18419,120.59163328029327
OUT_18420,120.59163328029327
OUT_18421,137.57110927598856
OUT_18422,120.59163328029327
OUT_18423,120.59163328029327
OUT_18424,120.59163328029327
OUT_18425,120.59163328029327
OUT_18426,137.57110927598856
OUT_18427,137.57110927598856
OUT_18428,120.59163328029327
OUT_18429,120.59163328029327
OUT_18430,120.59163328029327
OUT_18431,120.59163328029327
OUT_18432,120.59163328029327
OUT_18433,120.59163328029327
OUT_18434,120.59163328029327
OUT_18435,120.59163328029327
OUT_18436,120.59163328029327
OUT_18437,137.57110927598856
OUT_18438,120.59163328029327
OUT_18439,120.46082939870054
OUT_18440,144.3114307742117
OUT_18441,137.57110927598856
OUT_18442,120.59163328029327
OUT_18443,120.46082939870054
OUT_18444,120.59163328029327
OUT_18445,137.57110927598856
OUT_18446,120.59163328029327
OUT_18447,120.59163328029327
OUT_18448,120.59163328029327
OUT_18449,120.59163328029327
OUT_18450,137.57110927598856
OUT_18451,120.59163328029327
OUT_18452,352.76994783915274
OUT_18453,120.59163328029327
OUT_18454,120.59163328029327
OUT_18455,137.57110927598856
OUT_18456,120.59163328029327
OUT_18457,120.59163328029327
OUT_18458,120.59163328029327
OUT_18459,120.59163328029327
OUT_18460,120.59163328029327
OUT_18461,120.59163328029327
OUT_18462,120.59163328029327
OUT_18463,137.57110927598856
OUT_18464,120.59163328029327
OUT_18465,120.59163328029327
OUT_18466,137.57110927598856
OUT_18467,120.59163328029327
OUT_18468,314.3132361672906
OUT_18469,120.59163328029327
OUT_18470,120.59163328029327
OUT_18471,120.59163328029327
OUT_18472,120.46082939870054
OUT_18473,127.62337491462831
OUT_18474,120.59163328029327
OUT_18475,120.59163328029327
OUT_18476,137.57110927598856
OUT_18477,274.4786033856911
OUT_18478,120.59163328029327
OUT_18479,291.6225884500733
OUT_18480,120.59163328029327
OUT_18481,128.52833574646036
OUT_18482,137.57110927598856
OUT_18483,120.59163328029327
OUT_18484,120.59163328029327
OUT_18485,120.59163328029327
OUT_18486,120.59163328029327
OUT_18487,120.59163328029327
OUT_18488,120.59163328029327
OUT_18489,137.57110927598856
OUT_18490,120.59163328029327
OUT_18491,158.33547714524812
OUT_18492,120.59163328029327
OUT_18493,120.59163328029327
OUT_18494,120.59163328029327
OUT_18495,120.59163328029327
OUT_18496,120.59163328029327
OUT_18497,120.59163328029327
OUT_18498,120.59163328029327
OUT_18499,120.59163328029327
OUT_18500,120.59163328029327
OUT_18501,267.3080823829328
OUT_18502,158.4325017042351
OUT_18503,120.59163328029327
OUT_18504,120.59163328029327
OUT_18505,120.59163328029327
OUT_18506,137.57110927598856
OUT_18507,127.01676144802816
OUT_18508,120.59163328029327
OUT_18509,120.59163328029327
OUT_18510,120.59163328029327
OUT_18511,201.9144403845964
OUT_18512,120.59163328029327
OUT_18513,120.59163328029327
OUT_18514,120.59163328029327
OUT_18515,120.59163328029327
OUT_18516,120.59163328029327
OUT_18517,120.59163328029327
OUT_18518,120.59163328029327
OUT_18519,120.59163328029327
OUT_18520,120.59163328029327
OUT_18521,120.59163328029327
OUT_18522,120.59163328029327
OUT_18523,137.57110927598856
OUT_18524,120.59163328029327
OUT_18525,120.59163328029327
OUT_18526,137.57110927598856
OUT_18527,120.59163328029327
OUT_18528,120.59163328029327
OUT_18529,120.59163328029327
OUT_18530,120.59163328029327
OUT_18531,120.59163328029327
OUT_18532,145.32193883621952
OUT_18533,120.59163328029327
OUT_18534,120.59163328029327
OUT_18535,120.59163328029327
OUT_18536,120.59163328029327
OUT_18537,120.59163328029327
OUT_18538,120.59163328029327
OUT_18539,120.59163328029327
OUT_18540,137.57110927598856
OUT_18541,120.59163328029327
OUT_18542,120.59163328029327
OUT_18543,120.59163328029327
OUT_18544,120.59163328029327
OUT_18545,137.57110927598856
OUT_18546,120.59163328029327
OUT_18547,120.59163328029327
OUT_18548,120.59163328029327
OUT_18549,120.59163328029327
OUT_18550,120.59163328029327
OUT_18551,120.59163328029327
OUT_18552,120.59163328029327
OUT_18553,120.59163328029327
OUT_18554,120.59163328029327
OUT_18555,120.59163328029327
OUT_18556,137.57110927598856
OUT_18557,120.59163328029327
OUT_18558,120.59163328029327
OUT_18559,137.57110927598856
OUT_18560,120.59163328029327
OUT_18561,120.59163328029327
OUT_18562,120.59163328029327
OUT_18563,120.59163328029327
OUT_18564,120.59163328029327
OUT_18565,137.57110927598856
OUT_18566,120.59163328029327
OUT_18567,120.59163328029327
OUT_18568,120.59163328029327
OUT_18569,120.59163328029327
OUT_18570,120.59163328029327
OUT_18571,120.59163328029327
OUT_18572,137.57110927598856
OUT_18573,120.59163328029327
OUT_18574,120.59163328029327
OUT_18575,120.59163328029327
OUT_18576,120.59163328029327
OUT_18577,120.59163328029327
OUT_18578,120.59163328029327
OUT_18579,120.59163328029327
OUT_18580,120.59163328029327
OUT_18581,120.59163328029327
OUT_18582,120.59163328029327
OUT_18583,120.59163328029327
OUT_18584,120.59163328029327
OUT_18585,120.59163328029327
OUT_18586,120.59163328029327
OUT_18587,120.59163328029327
OUT_18588,120.59163328029327
OUT_18589,120.59163328029327
OUT_18590,120.59163328029327
OUT_18591,120.59163328029327
OUT_18592,137.57110927598856
OUT_18593,120.59163328029327
OUT_18594,120.59163328029327
OUT_18595,120.59163328029327
OUT_18596,120.59163328029327
OUT_18597,120.59163328029327
OUT_18598,120.59163328029327
OUT_18599,120.46082939870054
OUT_18600,120.59163328029327
OUT_18601,120.59163328029327
OUT_18602,120.59163328029327
OUT_18603,120.59163328029327
OUT_18604,136.81302224814007
OUT_18605,120.46082939870054
OUT_18606,120.46082939870054
OUT_18607,120.59163328029327
OUT_18608,120.59163328029327
OUT_18609,120.59163328029327
OUT_18610,120.59163328029327
OUT_18611,120.59163328029327
OUT_18612,120.59163328029327
OUT_18613,120.59163328029327
OUT_18614,120.59163328029327
OUT_18615,120.59163328029327
OUT_18616,120.59163328029327
OUT_18617,120.59163328029327
OUT_18618,120.59163328029327
OUT_18619,120.59163328029327
OUT_18620,120.59163328029327
OUT_18621,120.59163328029327
